datetime,x,y,z
2024-05-10 13:52:34,22207.58,-1870.93,44249.18
2024-05-10 13:52:35,22207.58,-1870.89,44249.19
2024-05-10 13:52:36,22207.59,-1870.86,44249.17
2024-05-10 13:52:37,22207.60,-1870.79,44249.17
2024-05-10 13:52:38,22207.59,-1870.72,44249.17
2024-05-10 13:52:39,22207.61,-1870.68,44249.18
2024-05-10 13:52:40,22207.64,-1870.65,44249.18
2024-05-10 13:52:41,22207.65,-1870.59,44249.20
2024-05-10 13:52:42,22207.67,-1870.54,44249.18
2024-05-10 13:52:43,22207.70,-1870.50,44249.19
2024-05-10 13:52:44,22207.71,-1870.48,44249.17
2024-05-10 13:52:45,22207.72,-1870.42,44249.19
2024-05-10 13:52:46,22207.77,-1870.39,44249.18
2024-05-10 13:52:47,22207.74,-1870.36,44249.16
2024-05-10 13:52:48,22207.72,-1870.33,44249.13
2024-05-10 13:52:49,22207.70,-1870.29,44249.11
2024-05-10 13:52:50,22207.65,-1870.24,44249.08
2024-05-10 13:52:51,22207.60,-1870.19,44249.06
2024-05-10 13:52:52,22207.59,-1870.16,44249.02
2024-05-10 13:52:53,22207.56,-1870.11,44249.00
2024-05-10 13:52:54,22207.53,-1870.03,44249.02
2024-05-10 13:52:55,22207.49,-1869.94,44248.97
2024-05-10 13:52:56,22207.47,-1869.87,44248.95
2024-05-10 13:52:57,22207.42,-1869.77,44248.93
2024-05-10 13:52:58,22207.40,-1869.69,44248.94
2024-05-10 13:52:59,22207.36,-1869.61,44248.90
2024-05-10 13:53:00,22207.33,-1869.53,44248.91
2024-05-10 13:53:01,22207.32,-1869.48,44248.89
2024-05-10 13:53:02,22207.29,-1869.39,44248.88
2024-05-10 13:53:03,22207.26,-1869.31,44248.85
2024-05-10 13:53:04,22207.23,-1869.22,44248.83
2024-05-10 13:53:05,22207.20,-1869.13,44248.82
2024-05-10 13:53:06,22207.17,-1869.03,44248.76
2024-05-10 13:53:07,22207.16,-1868.97,44248.79
2024-05-10 13:53:08,22207.15,-1868.89,44248.77
2024-05-10 13:53:09,22207.14,-1868.84,44248.74
2024-05-10 13:53:10,22207.12,-1868.77,44248.75
2024-05-10 13:53:11,22207.10,-1868.72,44248.76
2024-05-10 13:53:12,22207.07,-1868.65,44248.75
2024-05-10 13:53:13,22207.04,-1868.61,44248.74
2024-05-10 13:53:14,22207.03,-1868.54,44248.71
2024-05-10 13:53:15,22206.99,-1868.47,44248.66
2024-05-10 13:53:16,22206.95,-1868.42,44248.64
2024-05-10 13:53:17,22206.91,-1868.35,44248.60
2024-05-10 13:53:18,22206.87,-1868.27,44248.59
2024-05-10 13:53:19,22206.82,-1868.19,44248.54
2024-05-10 13:53:20,22206.76,-1868.10,44248.51
2024-05-10 13:53:21,22206.71,-1868.03,44248.50
2024-05-10 13:53:22,22206.66,-1867.93,44248.47
2024-05-10 13:53:23,22206.62,-1867.85,44248.47
2024-05-10 13:53:24,22206.58,-1867.74,44248.43
2024-05-10 13:53:25,22206.53,-1867.63,44248.41
2024-05-10 13:53:26,22206.49,-1867.58,44248.40
2024-05-10 13:53:27,22206.43,-1867.47,44248.38
2024-05-10 13:53:28,22206.39,-1867.37,44248.36
2024-05-10 13:53:29,22206.32,-1867.23,44248.30
2024-05-10 13:53:30,22206.28,-1867.16,44248.28
2024-05-10 13:53:31,22206.20,-1867.06,44248.25
2024-05-10 13:53:32,22206.16,-1866.95,44248.24
2024-05-10 13:53:33,22206.08,-1866.80,44248.17
2024-05-10 13:53:34,22206.02,-1866.66,44248.11
2024-05-10 13:53:35,22205.96,-1866.53,44248.06
2024-05-10 13:53:36,22205.88,-1866.38,44248.04
2024-05-10 13:53:37,22205.80,-1866.23,44247.99
2024-05-10 13:53:38,22205.71,-1866.09,44247.98
2024-05-10 13:53:39,22205.65,-1865.96,44247.96
2024-05-10 13:53:40,22205.61,-1865.84,44247.94
2024-05-10 13:53:41,22205.55,-1865.74,44247.92
2024-05-10 13:53:42,22205.46,-1865.64,44247.93
2024-05-10 13:53:43,22205.41,-1865.57,44247.92
2024-05-10 13:53:44,22205.34,-1865.49,44247.91
2024-05-10 13:53:45,22205.32,-1865.41,44247.91
2024-05-10 13:53:46,22205.26,-1865.37,44247.89
2024-05-10 13:53:47,22205.25,-1865.35,44247.85
2024-05-10 13:53:48,22205.20,-1865.31,44247.85
2024-05-10 13:53:49,22205.15,-1865.30,44247.84
2024-05-10 13:53:50,22205.11,-1865.27,44247.80
2024-05-10 13:53:51,22205.08,-1865.21,44247.78
2024-05-10 13:53:52,22205.05,-1865.21,44247.79
2024-05-10 13:53:53,22205.02,-1865.20,44247.78
2024-05-10 13:53:54,22205.01,-1865.16,44247.77
2024-05-10 13:53:55,22205.00,-1865.14,44247.78
2024-05-10 13:53:56,22205.01,-1865.09,44247.76
2024-05-10 13:53:57,22204.99,-1865.06,44247.73
2024-05-10 13:53:58,22204.95,-1865.04,44247.69
2024-05-10 13:53:59,22204.93,-1864.98,44247.69
2024-05-10 13:54:00,22204.92,-1864.95,44247.64
2024-05-10 13:54:01,22204.88,-1864.92,44247.60
2024-05-10 13:54:02,22204.84,-1864.84,44247.57
2024-05-10 13:54:03,22204.78,-1864.77,44247.54
2024-05-10 13:54:04,22204.75,-1864.71,44247.50
2024-05-10 13:54:05,22204.68,-1864.64,44247.45
2024-05-10 13:54:06,22204.61,-1864.59,44247.44
2024-05-10 13:54:07,22204.53,-1864.54,44247.39
2024-05-10 13:54:08,22204.46,-1864.48,44247.35
2024-05-10 13:54:09,22204.35,-1864.43,44247.35
2024-05-10 13:54:10,22204.29,-1864.41,44247.34
2024-05-10 13:54:11,22204.20,-1864.38,44247.30
2024-05-10 13:54:12,22204.13,-1864.35,44247.29
2024-05-10 13:54:13,22204.06,-1864.34,44247.29
2024-05-10 13:54:14,22204.02,-1864.34,44247.26
2024-05-10 13:54:15,22203.98,-1864.35,44247.27
2024-05-10 13:54:16,22203.92,-1864.36,44247.26
2024-05-10 13:54:17,22203.89,-1864.35,44247.26
2024-05-10 13:54:18,22203.87,-1864.36,44247.24
2024-05-10 13:54:19,22203.86,-1864.38,44247.26
2024-05-10 13:54:20,22203.87,-1864.39,44247.26
2024-05-10 13:54:21,22203.93,-1864.38,44247.27
2024-05-10 13:54:22,22203.95,-1864.38,44247.27
2024-05-10 13:54:23,22204.01,-1864.39,44247.30
2024-05-10 13:54:24,22204.05,-1864.42,44247.31
2024-05-10 13:54:25,22204.12,-1864.42,44247.31
2024-05-10 13:54:26,22204.18,-1864.43,44247.29
2024-05-10 13:54:27,22204.24,-1864.45,44247.29
2024-05-10 13:54:28,22204.30,-1864.43,44247.27
2024-05-10 13:54:29,22204.34,-1864.43,44247.24
2024-05-10 13:54:30,22204.41,-1864.41,44247.25
2024-05-10 13:54:31,22204.44,-1864.37,44247.21
2024-05-10 13:54:32,22204.47,-1864.33,44247.25
2024-05-10 13:54:33,22204.49,-1864.28,44247.20
2024-05-10 13:54:34,22204.51,-1864.17,44247.13
2024-05-10 13:54:35,22204.48,-1864.08,44247.04
2024-05-10 13:54:36,22204.48,-1863.99,44247.03
2024-05-10 13:54:37,22204.45,-1863.87,44246.96
2024-05-10 13:54:38,22204.42,-1863.75,44246.91
2024-05-10 13:54:39,22204.39,-1863.61,44246.89
2024-05-10 13:54:40,22204.35,-1863.47,44246.82
2024-05-10 13:54:41,22204.30,-1863.33,44246.79
2024-05-10 13:54:42,22204.26,-1863.20,44246.76
2024-05-10 13:54:43,22204.23,-1863.08,44246.75
2024-05-10 13:54:44,22204.18,-1862.94,44246.76
2024-05-10 13:54:45,22204.17,-1862.87,44246.74
2024-05-10 13:54:46,22204.17,-1862.81,44246.74
2024-05-10 13:54:47,22204.14,-1862.76,44246.77
2024-05-10 13:54:48,22204.15,-1862.71,44246.76
2024-05-10 13:54:49,22204.16,-1862.72,44246.74
2024-05-10 13:54:50,22204.16,-1862.70,44246.74
2024-05-10 13:54:51,22204.16,-1862.72,44246.73
2024-05-10 13:54:52,22204.20,-1862.76,44246.75
2024-05-10 13:54:53,22204.25,-1862.79,44246.74
2024-05-10 13:54:54,22204.28,-1862.84,44246.72
2024-05-10 13:54:55,22204.29,-1862.87,44246.72
2024-05-10 13:54:56,22204.33,-1862.93,44246.74
2024-05-10 13:54:57,22204.37,-1862.92,44246.73
2024-05-10 13:54:58,22204.37,-1862.98,44246.71
2024-05-10 13:54:59,22204.40,-1863.00,44246.67
2024-05-10 13:55:00,22204.41,-1863.00,44246.66
2024-05-10 13:55:01,22204.40,-1863.01,44246.66
2024-05-10 13:55:02,22204.40,-1862.98,44246.62
2024-05-10 13:55:03,22204.39,-1862.96,44246.60
2024-05-10 13:55:04,22204.33,-1862.90,44246.56
2024-05-10 13:55:05,22204.29,-1862.84,44246.50
2024-05-10 13:55:06,22204.21,-1862.78,44246.44
2024-05-10 13:55:07,22204.14,-1862.72,44246.41
2024-05-10 13:55:08,22204.02,-1862.65,44246.33
2024-05-10 13:55:09,22203.95,-1862.59,44246.28
2024-05-10 13:55:10,22203.83,-1862.54,44246.22
2024-05-10 13:55:11,22203.70,-1862.44,44246.19
2024-05-10 13:55:12,22203.56,-1862.37,44246.15
2024-05-10 13:55:13,22203.42,-1862.31,44246.07
2024-05-10 13:55:14,22203.30,-1862.25,44246.00
2024-05-10 13:55:15,22203.15,-1862.13,44245.95
2024-05-10 13:55:16,22203.03,-1862.04,44245.90
2024-05-10 13:55:17,22202.91,-1861.96,44245.83
2024-05-10 13:55:18,22202.83,-1861.88,44245.81
2024-05-10 13:55:19,22202.72,-1861.79,44245.81
2024-05-10 13:55:20,22202.64,-1861.71,44245.81
2024-05-10 13:55:21,22202.66,-1861.65,44245.83
2024-05-10 13:55:22,22202.66,-1861.61,44245.88
2024-05-10 13:55:23,22202.69,-1861.56,44245.95
2024-05-10 13:55:24,22202.73,-1861.54,44245.94
2024-05-10 13:55:25,22202.80,-1861.53,44245.98
2024-05-10 13:55:26,22202.91,-1861.53,44245.99
2024-05-10 13:55:27,22202.99,-1861.54,44246.01
2024-05-10 13:55:28,22203.04,-1861.54,44246.02
2024-05-10 13:55:29,22203.15,-1861.55,44246.03
2024-05-10 13:55:30,22203.24,-1861.57,44246.04
2024-05-10 13:55:31,22203.29,-1861.59,44246.05
2024-05-10 13:55:32,22203.38,-1861.61,44246.02
2024-05-10 13:55:33,22203.42,-1861.67,44246.02
2024-05-10 13:55:34,22203.46,-1861.70,44246.01
2024-05-10 13:55:35,22203.48,-1861.76,44246.00
2024-05-10 13:55:36,22203.51,-1861.81,44246.00
2024-05-10 13:55:37,22203.49,-1861.85,44245.95
2024-05-10 13:55:38,22203.46,-1861.89,44245.94
2024-05-10 13:55:39,22203.42,-1861.94,44245.89
2024-05-10 13:55:40,22203.34,-1861.97,44245.84
2024-05-10 13:55:41,22203.27,-1862.05,44245.79
2024-05-10 13:55:42,22203.15,-1862.09,44245.74
2024-05-10 13:55:43,22203.05,-1862.12,44245.67
2024-05-10 13:55:44,22202.90,-1862.14,44245.62
2024-05-10 13:55:45,22202.81,-1862.12,44245.59
2024-05-10 13:55:46,22202.69,-1862.13,44245.55
2024-05-10 13:55:47,22202.61,-1862.14,44245.52
2024-05-10 13:55:48,22202.54,-1862.14,44245.52
2024-05-10 13:55:49,22202.49,-1862.13,44245.51
2024-05-10 13:55:50,22202.45,-1862.13,44245.48
2024-05-10 13:55:51,22202.43,-1862.13,44245.51
2024-05-10 13:55:52,22202.41,-1862.12,44245.52
2024-05-10 13:55:53,22202.45,-1862.12,44245.51
2024-05-10 13:55:54,22202.48,-1862.10,44245.54
2024-05-10 13:55:55,22202.56,-1862.09,44245.54
2024-05-10 13:55:56,22202.62,-1862.07,44245.52
2024-05-10 13:55:57,22202.64,-1862.05,44245.53
2024-05-10 13:55:58,22202.73,-1862.03,44245.48
2024-05-10 13:55:59,22202.78,-1861.98,44245.49
2024-05-10 13:56:00,22202.82,-1861.94,44245.48
2024-05-10 13:56:01,22202.89,-1861.87,44245.47
2024-05-10 13:56:02,22202.94,-1861.85,44245.49
2024-05-10 13:56:03,22202.99,-1861.78,44245.44
2024-05-10 13:56:04,22203.03,-1861.75,44245.46
2024-05-10 13:56:05,22203.06,-1861.71,44245.45
2024-05-10 13:56:06,22203.09,-1861.67,44245.44
2024-05-10 13:56:07,22203.09,-1861.66,44245.41
2024-05-10 13:56:08,22203.09,-1861.63,44245.45
2024-05-10 13:56:09,22203.08,-1861.59,44245.37
2024-05-10 13:56:10,22203.05,-1861.56,44245.33
2024-05-10 13:56:11,22202.99,-1861.53,44245.28
2024-05-10 13:56:12,22202.93,-1861.49,44245.23
2024-05-10 13:56:13,22202.88,-1861.44,44245.21
2024-05-10 13:56:14,22202.78,-1861.41,44245.19
2024-05-10 13:56:15,22202.71,-1861.36,44245.16
2024-05-10 13:56:16,22202.69,-1861.32,44245.12
2024-05-10 13:56:17,22202.63,-1861.29,44245.13
2024-05-10 13:56:18,22202.58,-1861.24,44245.13
2024-05-10 13:56:19,22202.56,-1861.20,44245.10
2024-05-10 13:56:20,22202.51,-1861.17,44245.10
2024-05-10 13:56:21,22202.46,-1861.14,44245.08
2024-05-10 13:56:22,22202.46,-1861.10,44245.05
2024-05-10 13:56:23,22202.44,-1861.07,44245.04
2024-05-10 13:56:24,22202.46,-1861.04,44245.06
2024-05-10 13:56:25,22202.45,-1861.02,44245.00
2024-05-10 13:56:26,22202.43,-1861.00,44245.01
2024-05-10 13:56:27,22202.41,-1860.98,44244.99
2024-05-10 13:56:28,22202.41,-1860.98,44245.00
2024-05-10 13:56:29,22202.40,-1860.97,44244.96
2024-05-10 13:56:30,22202.37,-1860.93,44244.95
2024-05-10 13:56:31,22202.37,-1860.95,44244.96
2024-05-10 13:56:32,22202.35,-1860.91,44244.93
2024-05-10 13:56:33,22202.34,-1860.90,44244.86
2024-05-10 13:56:34,22202.35,-1860.89,44244.84
2024-05-10 13:56:35,22202.29,-1860.86,44244.84
2024-05-10 13:56:36,22202.27,-1860.84,44244.82
2024-05-10 13:56:37,22202.26,-1860.82,44244.78
2024-05-10 13:56:38,22202.21,-1860.78,44244.80
2024-05-10 13:56:39,22202.19,-1860.76,44244.79
2024-05-10 13:56:40,22202.17,-1860.73,44244.77
2024-05-10 13:56:41,22202.16,-1860.74,44244.76
2024-05-10 13:56:42,22202.14,-1860.74,44244.79
2024-05-10 13:56:43,22202.15,-1860.75,44244.80
2024-05-10 13:56:44,22202.13,-1860.79,44244.82
2024-05-10 13:56:45,22202.16,-1860.80,44244.83
2024-05-10 13:56:46,22202.14,-1860.86,44244.83
2024-05-10 13:56:47,22202.14,-1860.91,44244.79
2024-05-10 13:56:48,22202.10,-1860.95,44244.80
2024-05-10 13:56:49,22202.12,-1861.00,44244.78
2024-05-10 13:56:50,22202.16,-1861.03,44244.78
2024-05-10 13:56:51,22202.15,-1861.05,44244.76
2024-05-10 13:56:52,22202.20,-1861.05,44244.76
2024-05-10 13:56:53,22202.22,-1861.05,44244.71
2024-05-10 13:56:54,22202.26,-1861.03,44244.72
2024-05-10 13:56:55,22202.31,-1861.01,44244.70
2024-05-10 13:56:56,22202.32,-1860.98,44244.70
2024-05-10 13:56:57,22202.34,-1860.95,44244.68
2024-05-10 13:56:58,22202.35,-1860.91,44244.66
2024-05-10 13:56:59,22202.38,-1860.88,44244.63
2024-05-10 13:57:00,22202.38,-1860.84,44244.62
2024-05-10 13:57:01,22202.38,-1860.81,44244.60
2024-05-10 13:57:02,22202.38,-1860.78,44244.60
2024-05-10 13:57:03,22202.39,-1860.74,44244.58
2024-05-10 13:57:04,22202.37,-1860.71,44244.59
2024-05-10 13:57:05,22202.38,-1860.70,44244.58
2024-05-10 13:57:06,22202.38,-1860.68,44244.58
2024-05-10 13:57:07,22202.38,-1860.66,44244.57
2024-05-10 13:57:08,22202.38,-1860.66,44244.57
2024-05-10 13:57:09,22202.35,-1860.68,44244.53
2024-05-10 13:57:10,22202.33,-1860.71,44244.53
2024-05-10 13:57:11,22202.30,-1860.73,44244.53
2024-05-10 13:57:12,22202.29,-1860.75,44244.51
2024-05-10 13:57:13,22202.27,-1860.78,44244.49
2024-05-10 13:57:14,22202.28,-1860.80,44244.49
2024-05-10 13:57:15,22202.28,-1860.83,44244.50
2024-05-10 13:57:16,22202.25,-1860.86,44244.49
2024-05-10 13:57:17,22202.26,-1860.85,44244.50
2024-05-10 13:57:18,22202.29,-1860.89,44244.49
2024-05-10 13:57:19,22202.28,-1860.94,44244.48
2024-05-10 13:57:20,22202.32,-1860.97,44244.51
2024-05-10 13:57:21,22202.34,-1861.04,44244.49
2024-05-10 13:57:22,22202.38,-1861.10,44244.49
2024-05-10 13:57:23,22202.40,-1861.15,44244.54
2024-05-10 13:57:24,22202.46,-1861.20,44244.52
2024-05-10 13:57:25,22202.49,-1861.26,44244.52
2024-05-10 13:57:26,22202.52,-1861.33,44244.50
2024-05-10 13:57:27,22202.54,-1861.37,44244.50
2024-05-10 13:57:28,22202.54,-1861.41,44244.48
2024-05-10 13:57:29,22202.56,-1861.45,44244.46
2024-05-10 13:57:30,22202.56,-1861.51,44244.47
2024-05-10 13:57:31,22202.55,-1861.55,44244.44
2024-05-10 13:57:32,22202.55,-1861.57,44244.41
2024-05-10 13:57:33,22202.53,-1861.58,44244.37
2024-05-10 13:57:34,22202.51,-1861.58,44244.37
2024-05-10 13:57:35,22202.46,-1861.56,44244.33
2024-05-10 13:57:36,22202.42,-1861.53,44244.34
2024-05-10 13:57:37,22202.38,-1861.48,44244.27
2024-05-10 13:57:38,22202.35,-1861.43,44244.26
2024-05-10 13:57:39,22202.35,-1861.37,44244.23
2024-05-10 13:57:40,22202.30,-1861.28,44244.17
2024-05-10 13:57:41,22202.24,-1861.22,44244.14
2024-05-10 13:57:42,22202.21,-1861.14,44244.11
2024-05-10 13:57:43,22202.17,-1861.08,44244.12
2024-05-10 13:57:44,22202.15,-1861.01,44244.13
2024-05-10 13:57:45,22202.15,-1860.95,44244.14
2024-05-10 13:57:46,22202.17,-1860.91,44244.13
2024-05-10 13:57:47,22202.14,-1860.84,44244.15
2024-05-10 13:57:48,22202.14,-1860.79,44244.11
2024-05-10 13:57:49,22202.12,-1860.74,44244.07
2024-05-10 13:57:50,22202.12,-1860.67,44244.06
2024-05-10 13:57:51,22202.13,-1860.60,44244.09
2024-05-10 13:57:52,22202.14,-1860.55,44244.07
2024-05-10 13:57:53,22202.14,-1860.47,44244.05
2024-05-10 13:57:54,22202.16,-1860.44,44244.05
2024-05-10 13:57:55,22202.18,-1860.38,44244.04
2024-05-10 13:57:56,22202.20,-1860.31,44244.04
2024-05-10 13:57:57,22202.19,-1860.24,44243.99
2024-05-10 13:57:58,22202.20,-1860.21,44244.03
2024-05-10 13:57:59,22202.19,-1860.16,44244.03
2024-05-10 13:58:00,22202.20,-1860.14,44244.03
2024-05-10 13:58:01,22202.19,-1860.13,44244.02
2024-05-10 13:58:02,22202.17,-1860.12,44244.02
2024-05-10 13:58:03,22202.15,-1860.13,44244.01
2024-05-10 13:58:04,22202.16,-1860.13,44244.02
2024-05-10 13:58:05,22202.16,-1860.17,44244.02
2024-05-10 13:58:06,22202.11,-1860.18,44244.01
2024-05-10 13:58:07,22202.10,-1860.21,44244.05
2024-05-10 13:58:08,22202.06,-1860.26,44244.02
2024-05-10 13:58:09,22202.03,-1860.30,44243.99
2024-05-10 13:58:10,22202.03,-1860.34,44243.97
2024-05-10 13:58:11,22202.03,-1860.38,44243.98
2024-05-10 13:58:12,22202.05,-1860.39,44244.01
2024-05-10 13:58:13,22202.05,-1860.43,44244.01
2024-05-10 13:58:14,22202.08,-1860.46,44244.02
2024-05-10 13:58:15,22202.10,-1860.49,44244.05
2024-05-10 13:58:16,22202.13,-1860.52,44244.03
2024-05-10 13:58:17,22202.16,-1860.56,44244.07
2024-05-10 13:58:18,22202.19,-1860.63,44244.07
2024-05-10 13:58:19,22202.25,-1860.66,44244.09
2024-05-10 13:58:20,22202.29,-1860.71,44244.08
2024-05-10 13:58:21,22202.32,-1860.76,44244.07
2024-05-10 13:58:22,22202.37,-1860.82,44244.07
2024-05-10 13:58:23,22202.42,-1860.85,44244.07
2024-05-10 13:58:24,22202.49,-1860.92,44244.10
2024-05-10 13:58:25,22202.52,-1860.96,44244.10
2024-05-10 13:58:26,22202.59,-1861.02,44244.10
2024-05-10 13:58:27,22202.64,-1861.09,44244.11
2024-05-10 13:58:28,22202.68,-1861.15,44244.13
2024-05-10 13:58:29,22202.71,-1861.21,44244.16
2024-05-10 13:58:30,22202.75,-1861.26,44244.14
2024-05-10 13:58:31,22202.78,-1861.31,44244.11
2024-05-10 13:58:32,22202.81,-1861.34,44244.11
2024-05-10 13:58:33,22202.78,-1861.38,44244.08
2024-05-10 13:58:34,22202.78,-1861.42,44244.10
2024-05-10 13:58:35,22202.76,-1861.44,44244.12
2024-05-10 13:58:36,22202.75,-1861.46,44244.10
2024-05-10 13:58:37,22202.73,-1861.48,44244.09
2024-05-10 13:58:38,22202.72,-1861.51,44244.04
2024-05-10 13:58:39,22202.71,-1861.52,44244.03
2024-05-10 13:58:40,22202.73,-1861.53,44244.00
2024-05-10 13:58:41,22202.72,-1861.53,44244.00
2024-05-10 13:58:42,22202.71,-1861.54,44244.00
2024-05-10 13:58:43,22202.71,-1861.54,44243.99
2024-05-10 13:58:44,22202.71,-1861.51,44243.98
2024-05-10 13:58:45,22202.71,-1861.47,44243.97
2024-05-10 13:58:46,22202.68,-1861.44,44243.91
2024-05-10 13:58:47,22202.65,-1861.40,44243.89
2024-05-10 13:58:48,22202.63,-1861.36,44243.89
2024-05-10 13:58:49,22202.65,-1861.35,44243.88
2024-05-10 13:58:50,22202.66,-1861.33,44243.88
2024-05-10 13:58:51,22202.65,-1861.28,44243.87
2024-05-10 13:58:52,22202.66,-1861.21,44243.86
2024-05-10 13:58:53,22202.65,-1861.18,44243.83
2024-05-10 13:58:54,22202.67,-1861.13,44243.82
2024-05-10 13:58:55,22202.66,-1861.12,44243.83
2024-05-10 13:58:56,22202.67,-1861.10,44243.81
2024-05-10 13:58:57,22202.68,-1861.09,44243.83
2024-05-10 13:58:58,22202.66,-1861.07,44243.80
2024-05-10 13:58:59,22202.65,-1861.03,44243.77
2024-05-10 13:59:00,22202.64,-1861.04,44243.77
2024-05-10 13:59:01,22202.62,-1861.02,44243.76
2024-05-10 13:59:02,22202.60,-1860.99,44243.77
2024-05-10 13:59:03,22202.60,-1861.00,44243.78
2024-05-10 13:59:04,22202.58,-1860.99,44243.75
2024-05-10 13:59:05,22202.55,-1860.98,44243.73
2024-05-10 13:59:06,22202.56,-1860.95,44243.71
2024-05-10 13:59:07,22202.52,-1860.91,44243.73
2024-05-10 13:59:08,22202.51,-1860.92,44243.73
2024-05-10 13:59:09,22202.51,-1860.91,44243.72
2024-05-10 13:59:10,22202.49,-1860.88,44243.71
2024-05-10 13:59:11,22202.46,-1860.88,44243.71
2024-05-10 13:59:12,22202.45,-1860.87,44243.71
2024-05-10 13:59:13,22202.46,-1860.88,44243.70
2024-05-10 13:59:14,22202.44,-1860.88,44243.70
2024-05-10 13:59:15,22202.44,-1860.88,44243.69
2024-05-10 13:59:16,22202.43,-1860.88,44243.70
2024-05-10 13:59:17,22202.43,-1860.90,44243.69
2024-05-10 13:59:18,22202.44,-1860.91,44243.72
2024-05-10 13:59:19,22202.43,-1860.91,44243.69
2024-05-10 13:59:20,22202.47,-1860.94,44243.68
2024-05-10 13:59:21,22202.48,-1860.96,44243.68
2024-05-10 13:59:22,22202.49,-1860.96,44243.70
2024-05-10 13:59:23,22202.47,-1861.02,44243.67
2024-05-10 13:59:24,22202.47,-1861.03,44243.70
2024-05-10 13:59:25,22202.46,-1861.06,44243.71
2024-05-10 13:59:26,22202.44,-1861.09,44243.70
2024-05-10 13:59:27,22202.41,-1861.10,44243.70
2024-05-10 13:59:28,22202.40,-1861.10,44243.72
2024-05-10 13:59:29,22202.40,-1861.13,44243.69
2024-05-10 13:59:30,22202.40,-1861.14,44243.65
2024-05-10 13:59:31,22202.40,-1861.15,44243.65
2024-05-10 13:59:32,22202.43,-1861.18,44243.68
2024-05-10 13:59:33,22202.44,-1861.17,44243.70
2024-05-10 13:59:34,22202.46,-1861.18,44243.69
2024-05-10 13:59:35,22202.47,-1861.21,44243.69
2024-05-10 13:59:36,22202.48,-1861.26,44243.70
2024-05-10 13:59:37,22202.50,-1861.25,44243.72
2024-05-10 13:59:38,22202.52,-1861.27,44243.73
2024-05-10 13:59:39,22202.55,-1861.31,44243.76
2024-05-10 13:59:40,22202.56,-1861.34,44243.74
2024-05-10 13:59:41,22202.57,-1861.35,44243.70
2024-05-10 13:59:42,22202.56,-1861.39,44243.71
2024-05-10 13:59:43,22202.55,-1861.41,44243.71
2024-05-10 13:59:44,22202.56,-1861.44,44243.76
2024-05-10 13:59:45,22202.60,-1861.48,44243.78
2024-05-10 13:59:46,22202.63,-1861.51,44243.76
2024-05-10 13:59:47,22202.62,-1861.54,44243.73
2024-05-10 13:59:48,22202.63,-1861.56,44243.73
2024-05-10 13:59:49,22202.65,-1861.59,44243.73
2024-05-10 13:59:50,22202.66,-1861.62,44243.76
2024-05-10 13:59:51,22202.68,-1861.64,44243.75
2024-05-10 13:59:52,22202.66,-1861.66,44243.74
2024-05-10 13:59:53,22202.65,-1861.68,44243.72
2024-05-10 13:59:54,22202.69,-1861.68,44243.74
2024-05-10 13:59:55,22202.68,-1861.71,44243.73
2024-05-10 13:59:56,22202.69,-1861.75,44243.74
2024-05-10 13:59:57,22202.71,-1861.79,44243.74
2024-05-10 13:59:58,22202.75,-1861.80,44243.76
2024-05-10 13:59:59,22202.76,-1861.81,44243.76
2024-05-10 14:00:00,22202.77,-1861.82,44243.76
2024-05-10 14:00:01,22202.78,-1861.83,44243.78
2024-05-10 14:00:02,22202.78,-1861.84,44243.79
2024-05-10 14:00:03,22202.82,-1861.85,44243.80
2024-05-10 14:00:04,22202.83,-1861.85,44243.79
2024-05-10 14:00:05,22202.86,-1861.86,44243.75
2024-05-10 14:00:06,22202.85,-1861.88,44243.74
2024-05-10 14:00:07,22202.83,-1861.86,44243.75
2024-05-10 14:00:08,22202.85,-1861.87,44243.77
2024-05-10 14:00:09,22202.88,-1861.89,44243.76
2024-05-10 14:00:10,22202.85,-1861.90,44243.72
2024-05-10 14:00:11,22202.85,-1861.91,44243.71
2024-05-10 14:00:12,22202.87,-1861.93,44243.74
2024-05-10 14:00:13,22202.87,-1861.93,44243.72
2024-05-10 14:00:14,22202.90,-1861.94,44243.75
2024-05-10 14:00:15,22202.90,-1861.94,44243.76
2024-05-10 14:00:16,22202.92,-1861.96,44243.75
2024-05-10 14:00:17,22202.91,-1861.96,44243.73
2024-05-10 14:00:18,22202.92,-1861.96,44243.75
2024-05-10 14:00:19,22202.93,-1861.96,44243.76
2024-05-10 14:00:20,22202.95,-1861.96,44243.75
2024-05-10 14:00:21,22202.97,-1861.96,44243.76
2024-05-10 14:00:22,22202.99,-1861.96,44243.77
2024-05-10 14:00:23,22203.03,-1861.94,44243.80
2024-05-10 14:00:24,22203.05,-1861.93,44243.82
2024-05-10 14:00:25,22203.10,-1861.94,44243.79
2024-05-10 14:00:26,22203.15,-1861.93,44243.79
2024-05-10 14:00:27,22203.17,-1861.92,44243.81
2024-05-10 14:00:28,22203.21,-1861.91,44243.81
2024-05-10 14:00:29,22203.22,-1861.90,44243.77
